datetime,value,series_id,series_name
1/1/1929,104.556,GDPA,Gross Domestic Product
1/1/1930,92.16,GDPA,Gross Domestic Product
1/1/1931,77.391,GDPA,Gross Domestic Product
1/1/1932,59.522,GDPA,Gross Domestic Product
1/1/1933,57.154,GDPA,Gross Domestic Product
1/1/1934,66.8,GDPA,Gross Domestic Product
1/1/1935,74.241,GDPA,Gross Domestic Product
1/1/1936,84.83,GDPA,Gross Domestic Product
1/1/1937,93.003,GDPA,Gross Domestic Product
1/1/1938,87.352,GDPA,Gross Domestic Product
1/1/1939,93.437,GDPA,Gross Domestic Product
1/1/1940,102.899,GDPA,Gross Domestic Product
1/1/1941,129.309,GDPA,Gross Domestic Product
1/1/1942,165.952,GDPA,Gross Domestic Product
1/1/1943,203.084,GDPA,Gross Domestic Product
1/1/1944,224.447,GDPA,Gross Domestic Product
1/1/1945,228.007,GDPA,Gross Domestic Product
1/1/1946,227.535,GDPA,Gross Domestic Product
1/1/1947,249.616,GDPA,Gross Domestic Product
1/1/1948,274.468,GDPA,Gross Domestic Product
1/1/1949,272.475,GDPA,Gross Domestic Product
1/1/1950,299.827,GDPA,Gross Domestic Product
1/1/1951,346.914,GDPA,Gross Domestic Product
1/1/1952,367.341,GDPA,Gross Domestic Product
1/1/1953,389.218,GDPA,Gross Domestic Product
1/1/1954,390.549,GDPA,Gross Domestic Product
1/1/1955,425.478,GDPA,Gross Domestic Product
1/1/1956,449.353,GDPA,Gross Domestic Product
1/1/1957,474.039,GDPA,Gross Domestic Product
1/1/1958,481.229,GDPA,Gross Domestic Product
1/1/1959,521.654,GDPA,Gross Domestic Product
1/1/1960,542.382,GDPA,Gross Domestic Product
1/1/1961,562.21,GDPA,Gross Domestic Product
1/1/1962,603.921,GDPA,Gross Domestic Product
1/1/1963,637.451,GDPA,Gross Domestic Product
1/1/1964,684.46,GDPA,Gross Domestic Product
1/1/1965,742.289,GDPA,Gross Domestic Product
1/1/1966,813.414,GDPA,Gross Domestic Product
1/1/1967,859.958,GDPA,Gross Domestic Product
1/1/1968,940.651,GDPA,Gross Domestic Product
1/1/1969,1017.615,GDPA,Gross Domestic Product
1/1/1970,1073.303,GDPA,Gross Domestic Product
1/1/1971,1164.85,GDPA,Gross Domestic Product
1/1/1972,1279.11,GDPA,Gross Domestic Product
1/1/1973,1425.376,GDPA,Gross Domestic Product
1/1/1974,1545.243,GDPA,Gross Domestic Product
1/1/1975,1684.904,GDPA,Gross Domestic Product
1/1/1976,1873.412,GDPA,Gross Domestic Product
1/1/1977,2081.826,GDPA,Gross Domestic Product
1/1/1978,2351.599,GDPA,Gross Domestic Product
1/1/1979,2627.334,GDPA,Gross Domestic Product
1/1/1980,2857.307,GDPA,Gross Domestic Product
1/1/1981,3207.042,GDPA,Gross Domestic Product
1/1/1982,3343.789,GDPA,Gross Domestic Product
1/1/1983,3634.038,GDPA,Gross Domestic Product
1/1/1984,4037.613,GDPA,Gross Domestic Product
1/1/1985,4338.979,GDPA,Gross Domestic Product
1/1/1986,4579.631,GDPA,Gross Domestic Product
1/1/1987,4855.215,GDPA,Gross Domestic Product
1/1/1988,5236.438,GDPA,Gross Domestic Product
1/1/1989,5641.58,GDPA,Gross Domestic Product
1/1/1990,5963.144,GDPA,Gross Domestic Product
1/1/1991,6158.129,GDPA,Gross Domestic Product
1/1/1992,6520.327,GDPA,Gross Domestic Product
1/1/1993,6858.559,GDPA,Gross Domestic Product
1/1/1994,7287.236,GDPA,Gross Domestic Product
1/1/1995,7639.749,GDPA,Gross Domestic Product
1/1/1996,8073.122,GDPA,Gross Domestic Product
1/1/1997,8577.552,GDPA,Gross Domestic Product
1/1/1998,9062.817,GDPA,Gross Domestic Product
1/1/1999,9630.663,GDPA,Gross Domestic Product
1/1/2000,10252.347,GDPA,Gross Domestic Product
1/1/2001,10581.822,GDPA,Gross Domestic Product
1/1/2002,10936.418,GDPA,Gross Domestic Product
1/1/2003,11458.246,GDPA,Gross Domestic Product
1/1/2004,12213.73,GDPA,Gross Domestic Product
1/1/2005,13036.637,GDPA,Gross Domestic Product
1/1/2006,13814.609,GDPA,Gross Domestic Product
1/1/2007,14451.86,GDPA,Gross Domestic Product
1/1/2008,14712.845,GDPA,Gross Domestic Product
1/1/2009,14448.932,GDPA,Gross Domestic Product
1/1/2010,14992.052,GDPA,Gross Domestic Product
1/1/2011,15542.582,GDPA,Gross Domestic Product
1/1/2012,16197.007,GDPA,Gross Domestic Product
1/1/2013,16784.851,GDPA,Gross Domestic Product
1/1/2014,17527.258,GDPA,Gross Domestic Product
1/1/2015,18224.78,GDPA,Gross Domestic Product
1/1/2016,18715.04,GDPA,Gross Domestic Product
1/1/2017,19519.424,GDPA,Gross Domestic Product
1/1/2018,20580.223,GDPA,Gross Domestic Product
1/1/1986,15.05,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/1987,19.2,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/1988,15.97,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/1989,19.64,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/1990,24.53,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/1991,21.54,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/1992,20.58,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/1993,18.43,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/1994,17.2,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/1995,18.43,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/1996,22.12,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/1997,20.61,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/1998,14.42,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/1999,19.34,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/2000,30.38,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/2001,25.98,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/2002,26.18,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/2003,31.08,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/2004,41.51,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/2005,56.64,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/2006,66.05,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/2007,72.34,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/2008,99.67,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/2009,61.95,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/2010,79.48,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/2011,94.88,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/2012,94.05,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/2013,97.98,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/2014,93.17,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/2015,48.66,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/2016,43.29,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/2017,50.8,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/2018,65.23,ACOILWTICO,Crude Oil West Texas Intermediate Cushing Oklahoma
1/1/1999,1.0653,AEXUSEU,US Euro Foreign Exchange Rate
1/1/2000,0.9232,AEXUSEU,US Euro Foreign Exchange Rate
1/1/2001,0.8952,AEXUSEU,US Euro Foreign Exchange Rate
1/1/2002,0.9454,AEXUSEU,US Euro Foreign Exchange Rate
1/1/2003,1.1321,AEXUSEU,US Euro Foreign Exchange Rate
1/1/2004,1.2438,AEXUSEU,US Euro Foreign Exchange Rate
1/1/2005,1.2449,AEXUSEU,US Euro Foreign Exchange Rate
1/1/2006,1.2563,AEXUSEU,US Euro Foreign Exchange Rate
1/1/2007,1.3711,AEXUSEU,US Euro Foreign Exchange Rate
1/1/2008,1.4726,AEXUSEU,US Euro Foreign Exchange Rate
1/1/2009,1.3935,AEXUSEU,US Euro Foreign Exchange Rate
1/1/2010,1.3261,AEXUSEU,US Euro Foreign Exchange Rate
1/1/2011,1.3931,AEXUSEU,US Euro Foreign Exchange Rate
1/1/2012,1.2859,AEXUSEU,US Euro Foreign Exchange Rate
1/1/2013,1.3281,AEXUSEU,US Euro Foreign Exchange Rate
1/1/2014,1.3297,AEXUSEU,US Euro Foreign Exchange Rate
1/1/2015,1.1096,AEXUSEU,US Euro Foreign Exchange Rate
1/1/2016,1.1072,AEXUSEU,US Euro Foreign Exchange Rate
1/1/2017,1.1301,AEXUSEU,US Euro Foreign Exchange Rate
1/1/2018,1.1817,AEXUSEU,US Euro Foreign Exchange Rate
1/1/2019,1.1194,AEXUSEU,US Euro Foreign Exchange Rate
1/1/1981,1.71,AEXCHUS,China US Foreign Exchange Rate
1/1/1982,1.8979,AEXCHUS,China US Foreign Exchange Rate
1/1/1983,1.981,AEXCHUS,China US Foreign Exchange Rate
1/1/1984,2.3303,AEXCHUS,China US Foreign Exchange Rate
1/1/1985,2.9434,AEXCHUS,China US Foreign Exchange Rate
1/1/1986,3.4616,AEXCHUS,China US Foreign Exchange Rate
1/1/1987,3.7314,AEXCHUS,China US Foreign Exchange Rate
1/1/1988,3.7314,AEXCHUS,China US Foreign Exchange Rate
1/1/1989,3.7673,AEXCHUS,China US Foreign Exchange Rate
1/1/1990,4.7921,AEXCHUS,China US Foreign Exchange Rate
1/1/1991,5.3337,AEXCHUS,China US Foreign Exchange Rate
1/1/1992,5.5206,AEXCHUS,China US Foreign Exchange Rate
1/1/1993,5.7795,AEXCHUS,China US Foreign Exchange Rate
1/1/1994,8.6397,AEXCHUS,China US Foreign Exchange Rate
1/1/1995,8.37,AEXCHUS,China US Foreign Exchange Rate
1/1/1996,8.3389,AEXCHUS,China US Foreign Exchange Rate
1/1/1997,8.3193,AEXCHUS,China US Foreign Exchange Rate
1/1/1998,8.3008,AEXCHUS,China US Foreign Exchange Rate
1/1/1999,8.2783,AEXCHUS,China US Foreign Exchange Rate
1/1/2000,8.2784,AEXCHUS,China US Foreign Exchange Rate
1/1/2001,8.277,AEXCHUS,China US Foreign Exchange Rate
1/1/2002,8.2771,AEXCHUS,China US Foreign Exchange Rate
1/1/2003,8.2772,AEXCHUS,China US Foreign Exchange Rate
1/1/2004,8.2768,AEXCHUS,China US Foreign Exchange Rate
1/1/2005,8.1936,AEXCHUS,China US Foreign Exchange Rate
1/1/2006,7.9723,AEXCHUS,China US Foreign Exchange Rate
1/1/2007,7.6058,AEXCHUS,China US Foreign Exchange Rate
1/1/2008,6.9477,AEXCHUS,China US Foreign Exchange Rate
1/1/2009,6.8307,AEXCHUS,China US Foreign Exchange Rate
1/1/2010,6.7696,AEXCHUS,China US Foreign Exchange Rate
1/1/2011,6.463,AEXCHUS,China US Foreign Exchange Rate
1/1/2012,6.3093,AEXCHUS,China US Foreign Exchange Rate
1/1/2013,6.1478,AEXCHUS,China US Foreign Exchange Rate
1/1/2014,6.162,AEXCHUS,China US Foreign Exchange Rate
1/1/2015,6.2827,AEXCHUS,China US Foreign Exchange Rate
1/1/2016,6.64,AEXCHUS,China US Foreign Exchange Rate
1/1/2017,6.7569,AEXCHUS,China US Foreign Exchange Rate
1/1/2018,6.609,AEXCHUS,China US Foreign Exchange Rate
1/1/2019,6.9081,AEXCHUS,China US Foreign Exchange Rate
1/1/1971,1.0099,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1972,0.9907,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1973,1.0002,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1974,0.978,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1975,1.0175,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1976,0.9863,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1977,1.0633,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1978,1.1405,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1979,1.1713,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1980,1.1693,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1981,1.199,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
1/1/1982,1.2344,AEXCAUS,Canadian to US Dollar Exchange Rate Daily
