Model,ModelParameters,TransformationParameters,Ensemble
Ensemble,"{""model_name"": ""Probabilistic"", ""model_count"": 9, ""model_metric"": ""SPL"", ""models"": {""24a1a4e46be133e784a1b1e5e891054e"": {""Model"": ""AverageValueNaive"", ""ModelParameters"": ""{\""method\"": \""Median\""}"", ""TransformationParameters"": ""{\""fillna\"": \""ffill\"", \""transformations\"": {\""0\"": \""PositiveShift\"", \""1\"": \""DifferencedTransformer\"", \""2\"": \""Discretize\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {\""discretization\"": \""center\"", \""n_bins\"": 5}}}""}, ""0699d9a15e480da63f7464ab855bbe6b"": {""Model"": ""ZeroesNaive"", ""ModelParameters"": ""{}"", ""TransformationParameters"": ""{\""fillna\"": \""fake_date\"", \""transformations\"": {\""0\"": \""DifferencedTransformer\"", \""1\"": \""Discretize\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {\""discretization\"": \""center\"", \""n_bins\"": 5}}}""}, ""ee412185bf6f69ba657ed680b8c45114"": {""Model"": ""AverageValueNaive"", ""ModelParameters"": ""{\""method\"": \""Median\""}"", ""TransformationParameters"": ""{\""fillna\"": \""fake_date\"", \""transformations\"": {\""0\"": \""DifferencedTransformer\"", \""1\"": \""RollingMeanTransformer\"", \""2\"": \""StandardScaler\"", \""3\"": \""Discretize\"", \""4\"": \""QuantileTransformer\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {\""fixed\"": true, \""window\"": 96}, \""2\"": {}, \""3\"": {\""discretization\"": \""upper\"", \""n_bins\"": 20}, \""4\"": {\""output_distribution\"": \""uniform\"", \""n_quantiles\"": 20}}}""}, ""99eb941d9ec4b8e24bcc81490ea31330"": {""Model"": ""AverageValueNaive"", ""ModelParameters"": ""{\""method\"": \""Median\""}"", ""TransformationParameters"": ""{\""fillna\"": \""fake_date\"", \""transformations\"": {\""0\"": \""MinMaxScaler\"", \""1\"": \""MaxAbsScaler\"", \""2\"": \""QuantileTransformer\"", \""3\"": \""QuantileTransformer\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {\""output_distribution\"": \""uniform\"", \""n_quantiles\"": 53}, \""3\"": {\""output_distribution\"": \""normal\"", \""n_quantiles\"": 20}}}""}, ""83b374e0c48b17c262d27130c1aff4be"": {""Model"": ""ZeroesNaive"", ""ModelParameters"": ""{}"", ""TransformationParameters"": ""{\""fillna\"": \""rolling_mean\"", \""transformations\"": {\""0\"": \""DifferencedTransformer\"", \""1\"": \""bkfilter\"", \""2\"": \""PctChangeTransformer\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}}}""}, ""b64611cf08ec84400d53a3af50fc9782"": {""Model"": ""Ensemble"", ""ModelParameters"": ""{\""model_name\"": \""BestN\"", \""model_count\"": 3, \""model_metric\"": \""horizontal\"", \""models\"": {\""a69c2628915aca676a59bb29c2dcec19\"": {\""Model\"": \""ZeroesNaive\"", \""ModelParameters\"": \""{}\"", \""TransformationParameters\"": \""{\\\""fillna\\\"": \\\""fake_date\\\"", \\\""transformations\\\"": {\\\""0\\\"": \\\""DifferencedTransformer\\\""}, \\\""transformation_params\\\"": {\\\""0\\\"": {}}}\""}, \""33d73625374f92f5225c05c9d2ea7f54\"": {\""Model\"": \""ZeroesNaive\"", \""ModelParameters\"": \""{}\"", \""TransformationParameters\"": \""{\\\""fillna\\\"": \\\""fake_date\\\"", \\\""transformations\\\"": {\\\""0\\\"": \\\""MinMaxScaler\\\"", \\\""1\\\"": \\\""DifferencedTransformer\\\"", \\\""2\\\"": \\\""Discretize\\\""}, \\\""transformation_params\\\"": {\\\""0\\\"": {}, \\\""1\\\"": {}, \\\""2\\\"": {\\\""discretization\\\"": \\\""center\\\"", \\\""n_bins\\\"": 5}}}\""}, \""88eeb8fbe6d023377b999010f73914eb\"": {\""Model\"": \""Ensemble\"", \""ModelParameters\"": \""{\\\""model_name\\\"": \\\""BestN\\\"", \\\""model_count\\\"": 3, \\\""model_metric\\\"": \\\""best_score_unique\\\"", \\\""models\\\"": {\\\""bfd422730ac04da19a07cab6f3eaa293\\\"": {\\\""Model\\\"": \\\""WindowRegression\\\"", \\\""ModelParameters\\\"": \\\""{\\\\\\\""window_size\\\\\\\"": 10, \\\\\\\""regression_model\\\\\\\"": {\\\\\\\""model\\\\\\\"": \\\\\\\""KNN\\\\\\\"", \\\\\\\""model_params\\\\\\\"": {\\\\\\\""n_neighbors\\\\\\\"": 5, \\\\\\\""weights\\\\\\\"": \\\\\\\""uniform\\\\\\\""}}, \\\\\\\""input_dim\\\\\\\"": \\\\\\\""univariate\\\\\\\"", \\\\\\\""output_dim\\\\\\\"": \\\\\\\""forecast_length\\\\\\\"", \\\\\\\""normalize_window\\\\\\\"": false, \\\\\\\""shuffle\\\\\\\"": false, \\\\\\\""max_windows\\\\\\\"": 5000}\\\"", \\\""TransformationParameters\\\"": \\\""{\\\\\\\""fillna\\\\\\\"": \\\\\\\""time\\\\\\\"", \\\\\\\""transformations\\\\\\\"": {\\\\\\\""0\\\\\\\"": \\\\\\\""MinMaxScaler\\\\\\\"", \\\\\\\""1\\\\\\\"": \\\\\\\""SeasonalDifference\\\\\\\"", \\\\\\\""2\\\\\\\"": \\\\\\\""SeasonalDifference\\\\\\\""}, \\\\\\\""transformation_params\\\\\\\"": {\\\\\\\""0\\\\\\\"": {}, \\\\\\\""1\\\\\\\"": {\\\\\\\""lag_1\\\\\\\"": 28, \\\\\\\""method\\\\\\\"": \\\\\\\""Median\\\\\\\""}, \\\\\\\""2\\\\\\\"": {\\\\\\\""lag_1\\\\\\\"": 364, \\\\\\\""method\\\\\\\"": \\\\\\\""Median\\\\\\\""}}}\\\""}, \\\""66c9b3829634df501e7982a50e2b45d7\\\"": {\\\""Model\\\"": \\\""ETS\\\"", \\\""ModelParameters\\\"": \\\""{\\\\\\\""damped_trend\\\\\\\"": false, \\\\\\\""trend\\\\\\\"": null, \\\\\\\""seasonal\\\\\\\"": null, \\\\\\\""seasonal_periods\\\\\\\"": null}\\\"", \\\""TransformationParameters\\\"": \\\""{\\\\\\\""fillna\\\\\\\"": \\\\\\\""fake_date\\\\\\\"", \\\\\\\""transformations\\\\\\\"": {\\\\\\\""0\\\\\\\"": \\\\\\\""Round\\\\\\\"", \\\\\\\""1\\\\\\\"": \\\\\\\""SeasonalDifference\\\\\\\""}, \\\\\\\""transformation_params\\\\\\\"": {\\\\\\\""0\\\\\\\"": {\\\\\\\""model\\\\\\\"": \\\\\\\""middle\\\\\\\"", \\\\\\\""decimals\\\\\\\"": 1, \\\\\\\""on_transform\\\\\\\"": false, \\\\\\\""on_inverse\\\\\\\"": true}, \\\\\\\""1\\\\\\\"": {\\\\\\\""lag_1\\\\\\\"": 28, \\\\\\\""method\\\\\\\"": \\\\\\\""Median\\\\\\\""}}}\\\""}, \\\""647a90a0ce3649b5d11ab2edfc294f7e\\\"": {\\\""Model\\\"": \\\""AverageValueNaive\\\"", \\\""ModelParameters\\\"": \\\""{\\\\\\\""method\\\\\\\"": \\\\\\\""Mean\\\\\\\""}\\\"", \\\""TransformationParameters\\\"": \\\""{\\\\\\\""fillna\\\\\\\"": \\\\\\\""rolling_mean_24\\\\\\\"", \\\\\\\""transformations\\\\\\\"": {\\\\\\\""0\\\\\\\"": \\\\\\\""Round\\\\\\\"", \\\\\\\""1\\\\\\\"": \\\\\\\""SeasonalDifference\\\\\\\"", \\\\\\\""2\\\\\\\"": \\\\\\\""DifferencedTransformer\\\\\\\""}, \\\\\\\""transformation_params\\\\\\\"": {\\\\\\\""0\\\\\\\"": {\\\\\\\""model\\\\\\\"": \\\\\\\""middle\\\\\\\"", \\\\\\\""decimals\\\\\\\"": 1, \\\\\\\""on_transform\\\\\\\"": false, \\\\\\\""on_inverse\\\\\\\"": true}, \\\\\\\""1\\\\\\\"": {\\\\\\\""lag_1\\\\\\\"": 28, \\\\\\\""method\\\\\\\"": \\\\\\\""Median\\\\\\\""}, \\\\\\\""2\\\\\\\"": {}}}\\\""}}}\"", \""TransformationParameters\"": \""{}\""}}}"", ""TransformationParameters"": ""{}""}, ""88eeb8fbe6d023377b999010f73914eb"": {""Model"": ""Ensemble"", ""ModelParameters"": ""{\""model_name\"": \""BestN\"", \""model_count\"": 3, \""model_metric\"": \""best_score_unique\"", \""models\"": {\""bfd422730ac04da19a07cab6f3eaa293\"": {\""Model\"": \""WindowRegression\"", \""ModelParameters\"": \""{\\\""window_size\\\"": 10, \\\""regression_model\\\"": {\\\""model\\\"": \\\""KNN\\\"", \\\""model_params\\\"": {\\\""n_neighbors\\\"": 5, \\\""weights\\\"": \\\""uniform\\\""}}, \\\""input_dim\\\"": \\\""univariate\\\"", \\\""output_dim\\\"": \\\""forecast_length\\\"", \\\""normalize_window\\\"": false, \\\""shuffle\\\"": false, \\\""max_windows\\\"": 5000}\"", \""TransformationParameters\"": \""{\\\""fillna\\\"": \\\""time\\\"", \\\""transformations\\\"": {\\\""0\\\"": \\\""MinMaxScaler\\\"", \\\""1\\\"": \\\""SeasonalDifference\\\"", \\\""2\\\"": \\\""SeasonalDifference\\\""}, \\\""transformation_params\\\"": {\\\""0\\\"": {}, \\\""1\\\"": {\\\""lag_1\\\"": 28, \\\""method\\\"": \\\""Median\\\""}, \\\""2\\\"": {\\\""lag_1\\\"": 364, \\\""method\\\"": \\\""Median\\\""}}}\""}, \""66c9b3829634df501e7982a50e2b45d7\"": {\""Model\"": \""ETS\"", \""ModelParameters\"": \""{\\\""damped_trend\\\"": false, \\\""trend\\\"": null, \\\""seasonal\\\"": null, \\\""seasonal_periods\\\"": null}\"", \""TransformationParameters\"": \""{\\\""fillna\\\"": \\\""fake_date\\\"", \\\""transformations\\\"": {\\\""0\\\"": \\\""Round\\\"", \\\""1\\\"": \\\""SeasonalDifference\\\""}, \\\""transformation_params\\\"": {\\\""0\\\"": {\\\""model\\\"": \\\""middle\\\"", \\\""decimals\\\"": 1, \\\""on_transform\\\"": false, \\\""on_inverse\\\"": true}, \\\""1\\\"": {\\\""lag_1\\\"": 28, \\\""method\\\"": \\\""Median\\\""}}}\""}, \""647a90a0ce3649b5d11ab2edfc294f7e\"": {\""Model\"": \""AverageValueNaive\"", \""ModelParameters\"": \""{\\\""method\\\"": \\\""Mean\\\""}\"", \""TransformationParameters\"": \""{\\\""fillna\\\"": \\\""rolling_mean_24\\\"", \\\""transformations\\\"": {\\\""0\\\"": \\\""Round\\\"", \\\""1\\\"": \\\""SeasonalDifference\\\"", \\\""2\\\"": \\\""DifferencedTransformer\\\""}, \\\""transformation_params\\\"": {\\\""0\\\"": {\\\""model\\\"": \\\""middle\\\"", \\\""decimals\\\"": 1, \\\""on_transform\\\"": false, \\\""on_inverse\\\"": true}, \\\""1\\\"": {\\\""lag_1\\\"": 28, \\\""method\\\"": \\\""Median\\\""}, \\\""2\\\"": {}}}\""}}}"", ""TransformationParameters"": ""{}""}, ""eb00a4e499e59dd38f5f75c9c3a212ee"": {""Model"": ""GLS"", ""ModelParameters"": ""{}"", ""TransformationParameters"": ""{\""fillna\"": \""time\"", \""transformations\"": {\""0\"": \""MinMaxScaler\"", \""1\"": \""DifferencedTransformer\"", \""2\"": \""Discretize\"", \""3\"": \""SeasonalDifference\"", \""4\"": \""QuantileTransformer\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {\""discretization\"": \""center\"", \""n_bins\"": 5}, \""3\"": {\""lag_1\"": 364, \""method\"": \""Median\""}, \""4\"": {\""output_distribution\"": \""normal\"", \""n_quantiles\"": 1000}}}""}, ""ee8f05a7904bcb6ac51b7468a687a347"": {""Model"": ""SeasonalNaive"", ""ModelParameters"": ""{\""method\"": \""Median\"", \""lag_1\"": 1440, \""lag_2\"": 4}"", ""TransformationParameters"": ""{\""fillna\"": \""time\"", \""transformations\"": {\""0\"": \""MinMaxScaler\"", \""1\"": \""SeasonalDifference\"", \""2\"": \""DifferencedTransformer\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {\""lag_1\"": 28, \""method\"": \""Median\""}, \""2\"": {}}}""}}, ""series"": {""DGS10"": ""ee412185bf6f69ba657ed680b8c45114"", ""T5YIE"": ""83b374e0c48b17c262d27130c1aff4be"", ""SP500"": ""b64611cf08ec84400d53a3af50fc9782"", ""DCOILWTICO"": ""24a1a4e46be133e784a1b1e5e891054e"", ""DEXUSEU"": ""ee412185bf6f69ba657ed680b8c45114"", ""msft_open"": ""ee8f05a7904bcb6ac51b7468a687a347"", ""msft_high"": ""88eeb8fbe6d023377b999010f73914eb"", ""msft_low"": ""88eeb8fbe6d023377b999010f73914eb"", ""msft_close"": ""88eeb8fbe6d023377b999010f73914eb"", ""msft_volume"": ""99eb941d9ec4b8e24bcc81490ea31330"", ""msft_dividends"": ""0699d9a15e480da63f7464ab855bbe6b"", ""msft_stock_splits"": ""0699d9a15e480da63f7464ab855bbe6b"", ""forecasting"": ""0699d9a15e480da63f7464ab855bbe6b"", ""cycling"": ""0699d9a15e480da63f7464ab855bbe6b"", ""cpu"": ""eb00a4e499e59dd38f5f75c9c3a212ee"", ""microsoft"": ""0699d9a15e480da63f7464ab855bbe6b"", ""largest_magnitude_earthquake"": ""99eb941d9ec4b8e24bcc81490ea31330"", ""count_large_earthquakes"": ""99eb941d9ec4b8e24bcc81490ea31330""}}",{},2
AverageValueNaive,"{""method"": ""Median""}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""PositiveShift"", ""1"": ""DifferencedTransformer"", ""2"": ""Discretize""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {""discretization"": ""center"", ""n_bins"": 5}}}",0
AverageValueNaive,"{""method"": ""Mode""}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""PositiveShift"", ""1"": ""DifferencedTransformer"", ""2"": ""Discretize""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {""discretization"": ""center"", ""n_bins"": 5}}}",0
AverageValueNaive,"{""method"": ""Mode""}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""MinMaxScaler"", ""1"": ""DifferencedTransformer"", ""2"": ""Discretize""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {""discretization"": ""center"", ""n_bins"": 5}}}",0
AverageValueNaive,"{""method"": ""Median""}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""MinMaxScaler"", ""1"": ""DifferencedTransformer"", ""2"": ""Discretize""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {""discretization"": ""center"", ""n_bins"": 5}}}",0
ZeroesNaive,{},"{""fillna"": ""fake_date"", ""transformations"": {""0"": ""DifferencedTransformer"", ""1"": ""Discretize"", ""2"": ""Discretize""}, ""transformation_params"": {""0"": {}, ""1"": {""discretization"": ""center"", ""n_bins"": 5}, ""2"": {""discretization"": ""center"", ""n_bins"": 5}}}",0
ZeroesNaive,{},"{""fillna"": ""fake_date"", ""transformations"": {""0"": ""DifferencedTransformer""}, ""transformation_params"": {""0"": {}}}",0
ZeroesNaive,{},"{""fillna"": ""fake_date"", ""transformations"": {""0"": ""DifferencedTransformer"", ""1"": ""MaxAbsScaler""}, ""transformation_params"": {""0"": {}, ""1"": {}}}",0
GLS,{},"{""fillna"": ""time"", ""transformations"": {""0"": ""MinMaxScaler"", ""1"": ""DifferencedTransformer"", ""2"": ""Round"", ""3"": ""SeasonalDifference"", ""4"": ""RobustScaler"", ""5"": ""SinTrend"", ""6"": ""RobustScaler""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {""model"": ""middle"", ""decimals"": 0, ""on_transform"": false, ""on_inverse"": true}, ""3"": {""lag_1"": 364, ""method"": ""Median""}, ""4"": {}, ""5"": {}, ""6"": {}}}",0
ZeroesNaive,{},"{""fillna"": ""fake_date"", ""transformations"": {""0"": ""DifferencedTransformer"", ""1"": ""Discretize"", ""2"": ""Discretize"", ""3"": ""ClipOutliers""}, ""transformation_params"": {""0"": {}, ""1"": {""discretization"": ""center"", ""n_bins"": 5}, ""2"": {""discretization"": ""center"", ""n_bins"": 5}, ""3"": {""method"": ""clip"", ""std_threshold"": 4, ""fillna"": null}}}",0
